Unnamed: 0,name,link,price,quantity,evaluate,address
18,Samsung Galaxy A31 máy 2sim ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a31-may-2sim-ram-6g128g-chinh-hang-man-hinh-super-amoled64fullhd-mat-kinh-cong-3d-bao-hanh-12-thang-i2797867753.html,839000,0,0,
19,Điện thoại giá rẻ 0PP0 F1s ,https://www.lazada.vn/products/dien-thoai-gia-re-0pp0-f1s-0pp0-a59-ram-4gb-bo-nho-64g-hang-nhap-khau-choi-zalo-choi-lien-quan-game-nang-fbtitok-bao-hanh-12-thang-tang-sac-cap-op-lung-i2797801978.html,579000,0,0,
20,Samsung Galaxy A06 ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a06-hang-chinh-hang-man-hinh-lon-67-pin-trau-5000-mah-sac-nhanh-25w-i2797657647.html,2869000,0,0,
21,[ Chính Hãng ] điện thoại A18 &lt; O P P 0 ,https://www.lazada.vn/products/chinh-hang-dien-thoai-a18-o-p-p-0-a18-may-2sim-ram-8g256g-man-hinh-sieu-bu-cay-game-nang-sieu-muot-may-moi-nguyen-sill-tang-sac-cap-op-lung-bao-hanh-12-thang-i2797632022.html,720000,0,0,
22,Samsung Galaxy A32 2sim 6G/128G Chính Hãng,https://www.lazada.vn/products/giam-gia-hot-dien-thoai-gia-re-samsung-galaxy-a32-2sim-6g128g-chinh-hang-cay-game-nang-sieu-muot-bao-hanh-12-thang-i2797625005.html,2249000,0,0,
23,[ Chính Hãng ] điện thoại A58 5G &lt; O P P 0 ,https://www.lazada.vn/products/chinh-hang-dien-thoai-a58-5g-o-p-p-0-a58-5g-may-2sim-ram-8g256g-man-hinh-sieu-bu-cay-game-nang-sieu-muot-may-moi-nguyen-sill-tang-sac-cap-op-lung-bao-hanh-12-thang-i2797547432.html,1139000,0,0,
24,Samsung Galaxy A70 Chính Hãng 2sim ,https://www.lazada.vn/products/giam-soc-dien-thoai-gia-re-samsung-galaxy-a70-chinh-hang-2sim-ram-6128g-camera-sau32-mp-8-mp-5-mp-cay-game-dinh-bao-hanh-12-thang-i2797530385.html,720000,0,0,
25,Samsung Galaxy A30S Chính Hãng,https://www.lazada.vn/products/giam-gia-hot-dien-thoai-gia-re-samsung-galaxy-a30s-chinh-hang-2sim-ram-4g64g-man-64inch-cay-game-nang-dinh-bao-hanh-12-thang-i2797517608.html,1179000,0,0,
26,Samsung Galaxy J7 Pro 2sim ,https://www.lazada.vn/products/tro-gia-hot-dien-thoai-gia-re-samsung-galaxy-j7-pro-2sim-ram-3g32g-moi-man-hinh-55inch-chien-pubglien-quan-chat-bh-12t-i2797500715.html,569000,0,0,
27,Samsung Galaxy A50 Chính Hãng 2sim,https://www.lazada.vn/products/giam-gia-hot-dien-thoai-gia-re-samsung-galaxy-a50-chinh-hang-2sim-ram-4g64g-camera-sieu-net-choi-tiktok-youtube-zalo-chatbao-hanh-12-thang-i2797446873.html,569000,0,0,
28,Samsung Galaxy J7 Prime 2sim ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-j7-prime-2sim-ram-3g32g-moi-chinh-hang-choi-game-pubgfree-fire-muot-i2797153466.html,399000,0,0,
29,Samsung Galaxy J3 pro 2sim ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-j3-pro-2sim-ram-2g16g-moi-keng-may-chinh-hang-bao-hanh-12-thang-i2797077809.html,399000,0,0,
30,Apple iPhone 16 Pro Max 1TB Chính hãng VN/A [Viettel Store],https://www.lazada.vn/products/tra-gop-0-apple-iphone-16-pro-max-1tb-chinh-hang-vna-viettel-store-i2796180192.html,49790000,0,0,
31,Apple iPhone 16 128GB Chính hãng VN/A [Viettel Store],https://www.lazada.vn/products/tra-gop-0-apple-iphone-16-128gb-chinh-hang-vna-viettel-store-i2796077489.html,23390000,0,0,
32,Apple iPhone 16 256GB Chính hãng VN/A [Viettel Store],https://www.lazada.vn/products/tra-gop-0-apple-iphone-16-256gb-chinh-hang-vna-viettel-store-i2796028692.html,26490000,0,0,
33,Apple Iphone 16 Plus 128GB/256GB/512GB ,https://www.lazada.vn/products/dien-thoai-apple-iphone-16-plus-128gb256gb512gb-hang-chinh-hang-futureworld-aar-i2796016713.html,27069000,0,0,
34,Apple Iphone 16 128GB/256GB/512GB ,https://www.lazada.vn/products/dien-thoai-apple-iphone-16-128gb256gb512gb-hang-chinh-hang-futureworld-aar-i2795876223.html,23949000,0,0,
35,Samsung Galaxy A06 (4GB/128GB),https://www.lazada.vn/products/sale-lon-26-2811tang-cu-sac-25w-tai-nghe-dien-thoai-samsung-galaxy-a06-4gb128gb-man-hinh-to-rong-67-60hz-mong-nhe-hieu-nang-manh-me-i2795695832.html,3490000,0,0,
36,itel 9310 (Neo R60+) 4G ,https://www.lazada.vn/products/dien-thoai-itel-9310-neo-r60-4g-song-4g-chuan-_-hang-chinh-hang-i2795584272.html,689000,0,0,
37,Samsung galaxy A10S 2sim ,https://www.lazada.vn/products/may-chinh-hang-dien-thoai-gia-re-samsung-galaxy-a10s-2sim-ram-332gb-may-chinh-hang-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-tang-sac-cap-op-lung-i2795167642.html,569000,0,0,
38,samsung galaxy j2 prime g532,https://www.lazada.vn/products/dien-thoai-gia-re-cho-hoc-sinh-sinh-vien-samsung-galaxy-j2-prime-g532-hang-chinh-hang-cam-ung-muot-2-sim-4g-lte-choi-game-luot-web-facebook-zalo-tiktokfull-phu-kien-sac-cap-op-lung-i2795106989.html,386000,0,0,
39,điện thoại Samsunq J7 prime 2sim ,https://www.lazada.vn/products/dien-thoai-samsunq-j7-prime-2sim-ram-3g-bo-nho-trong-32gb-nguyen-zin-dep-keng-i2793848047.html,688304,0,0,
40,Vivo Y.20S) ,https://www.lazada.vn/products/tro-gia-sieu-re-dien-thoai-viv0-y20s-vivo-y20s-ram-8g256g-2sim-chinh-hang-man-hinh-to-camera-sieu-dep-cau-hinh-khung-cay-game-nang-sieu-muot-mabao-hanh-12-thang-tang-sac-cap-op-lung-i2793228026.html,999000,0,0,
1,Samsung Galaxy A70 Chính Hãng 2sim ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a70-chinh-hang-2sim-ram-6g128g-man-67inch-cay-game-nang-chat-i2823279244.html,1079000,0,0,
2,Samsung Galaxy A06 (4GB/64GB) ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a06-4gb64gb-hang-chinh-hang-man-hinh-ips-lcd-67-inch-dung-luong-pin-lon-5000-mah-sac-nhanh-25w-i2797835628.html,3149000,0,0,
3,Điện Thoại Giá rẻ ,https://www.lazada.vn/products/dien-thoai-gia-re-dien-thoai-vi-v0-y20s-2sim-ram-8256g-may-chinh-hang-cau-hinh-cao-cap-chien-moi-game-nang-sieu-muotbao-hanh-12-thang-tang-sac-cap-op-lung-i2793221039.html,626000,0,0,
4,Vivo Y.93) ,https://www.lazada.vn/products/tro-gia-sieu-re-dien-thoai-viv0-y93-vivo-y93-ram-6g128g-2sim-chinh-hang-man-hinh-to-camera-sieu-dep-cau-hinh-khung-cay-game-nang-sieu-muot-mabao-hanh-12-thang-tang-sac-cap-op-lung-i2793134467.html,620000,0,0,
5,Vivo Y.17) ,https://www.lazada.vn/products/tro-gia-sieu-re-dien-thoai-viv0-y17-vivo-y17-ram-8g256g-2sim-chinh-hang-man-hinh-to-camera-sieu-dep-cau-hinh-khung-cay-game-nang-sieu-muot-mabao-hanh-12-thang-tang-sac-cap-op-lung-i2793064737.html,999000,0,0,
6,Vivo Y.19) ,https://www.lazada.vn/products/tro-gia-sieu-re-dien-thoai-viv0-y19-vivo-y19-ram-8g256g-2sim-chinh-hang-man-hinh-to-camera-sieu-dep-cau-hinh-khung-cay-game-nang-sieu-muot-mabao-hanh-12-thang-tang-sac-cap-op-lung-i2793055823.html,999000,0,0,
7,điện thoại VIV0 Y66 ,https://www.lazada.vn/products/dien-thoai-viv0-y66-ram-4g-rom-64g-2sim-zin-dep-i2792871873.html,599000,0,0,
8,Samsung Galaxy A06 (4GB/128GB) ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a06-4gb128gb-hang-chinh-hang-man-hinh-lon-67-pin-trau-5000-mah-sac-nhanh-25w-i2792848049.html,2869000,0,0,
9,Samsung Galaxy A06 (4GB/128GB) ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a06-4gb128gb-hang-chinh-hang-man-hinh-lon-67-pin-trau-5000-mah-sac-nhanh-25w-i2792549790.html,2869000,0,0,
10,[DUY NHẤT 26,https://www.lazada.vn/products/duy-nhat-26-2811-iphone-16-plus-hang-chinh-hang-vna-i2792267146.html,25998000,0,0,
11,[DUY NHẤT 26,https://www.lazada.vn/products/duy-nhat-26-2811-iphone-16-pro-max-hang-chinh-hang-vna-i2792189799.html,34998000,0,0,
12,[DUY NHẤT 26,https://www.lazada.vn/products/duy-nhat-26-2811-iphone-16-hang-chinh-hang-vna-i2792147558.html,22998000,0,0,
13,[DUY NHẤT 26,https://www.lazada.vn/products/duy-nhat-26-2811-iphone-16-pro-hang-chinh-hang-vna-i2792095339.html,28998000,0,0,
14,[ Chính Hãng ] điện thoại A55 &lt; O P ,https://www.lazada.vn/products/chinh-hang-dien-thoai-a55-o-p-p-0-a55-may-2sim-ram-8g256g-man-hinh-sieu-bu-cay-game-nang-sieu-muot-may-moi-nguyen-sill-tang-sac-cap-op-lung-bao-hanh-12-thang-i2791784069.html,716000,0,0,
15,&lt; TRỢ GIÁ RẺ &gt; Điện thoại chính hãng A83 ( 0 P P 0 ,https://www.lazada.vn/products/tro-gia-re-dien-thoai-chinh-hang-a83-0-p-p-0-a83-ram-6128gb-may-moi-leng-keng-cau-hinh-manh-can-moi-game-nang-luot-wed-xem-fim-tiktok-zalo-fb-thoai-mai-may-duoc-bao-hanh-12-thang-phu-kien-sac-cap-op-lung-i2791758205.html,448000,0,0,
16,điện thoại giá rẻ Reno4 Z ( o p p o ,https://www.lazada.vn/products/dien-thoai-gia-re-reno4-z-o-p-p-o-reno-4z-5g-may-2sim-ram-12g512g-may-chinh-hang-cau-hinh-cao-can-moi-game-nang-choi-fb-zalo-tiktok-tha-ga-bao-hanh-12-thang-tang-sac-cap-op-lung-i2791747157.html,722000,0,0,
17,Điện thoại 0p,https://www.lazada.vn/products/dien-thoai-0p-p0-f1s-chinh-hang-2sim-ram-464g-cau-hinh-manh-dinh-cay-pubglien-quanfree-firetiktok-sieu-muot-tang-sac-cap-op-lung-i2791711433.html,576000,0,0,
18,Điện thoại 0p,https://www.lazada.vn/products/dien-thoai-0p-po-gia-re-f5ram-6128gb-2sim-chinh-hang-man-hinh-khong-vien-gia-tot-camera-selfie-ai-tuyet-dep-tang-sac-cap-op-lung-i2791699491.html,696000,0,0,
19,điện Thoại 0p,https://www.lazada.vn/products/dien-thoai-0p-po-a83-ram-6g-bo-nho-128gb-man-hinh-57-inch-androi-71-choi-tat-ca-cac-game-nang-tang-phu-kien-i2791655708.html,690000,0,0,
20,Điện thoại 0P P0 A55 Chính Hãng 2sim ,https://www.lazada.vn/products/dien-thoai-0p-p0-a55-chinh-hang-2sim-ram-8g256g-camera-sau-chinh-50-mp-phu-2-mp-2-mp-camera-truoc-16-mp-bao-hanh-12-thang-tang-sac-cap-op-lung-i2791655630.html,720000,0,0,
21,Samsung Galaxy J3 pro 2sim ,https://www.lazada.vn/products/dien-thoai-gia-re-danh-cho-hoc-sinh-sinh-vien-samsung-galaxy-j3-pro-2sim-ram-2g16g-moi-keng-may-chinh-hang-bao-hanh-12-thang-i2791625809.html,556000,0,0,
22,&lt; TRỢ GIÁ &gt; Điện thoại giá rẻ F5 &lt; 0 P P O F5 &gt; Chính Hãng 2sim ,https://www.lazada.vn/products/tro-gia-dien-thoai-gia-re-f5-0-p-p-o-f5-chinh-hang-2sim-ram-6g128g-camera-sieu-net-full-moi-chuc-nang-cay-game-tha-ga-tang-sac-cap-op-lungbao-hanh-12-thang-i2791616880.html,436000,0,0,
23,TRỢ GIÁ RẺ ,https://www.lazada.vn/products/tro-gia-re-dien-thoai-chinh-hang-o-p-p-o-a15s-0-p-p0-a15s-ram-8256gb-may-moi-leng-keng-cau-hinh-manh-can-moi-game-nang-luot-wed-xem-fim-tiktok-zalo-fb-thoai-mai-may-duoc-bao-hanh-12-thang-phu-kien-sac-cap-op-lung-i2791616812.html,720000,0,0,
24,điện thoại chính hãng giá rẻ Op,https://www.lazada.vn/products/dien-thoai-chinh-hang-gia-re-op-po-f1s-dien-thoai-f1s-2sim-ram-4g64g-chinh-hang-cay-game-nang-sieu-muot-full-moi-chuc-nang-tang-sac-cap-op-lung-bao-hanh-12-thang-i2791615842.html,436000,0,0,
25,&lt; TRỢ GIÁ RẺ &gt; Điện thoại chính hãng Reno4 z 5g ( O P,https://www.lazada.vn/products/tro-gia-re-dien-thoai-chinh-hang-reno4-z-5g-o-p-p-o-reno-4z-5g-ram-12512gb-may-moi-leng-keng-cau-hinh-manh-can-moi-game-nang-luot-wed-xem-fim-tiktok-zalo-fb-thoai-mai-may-duoc-bao-hanh-12-thang-phu-kien-sac-cap-op-lung-i2791587901.html,1244000,0,0,
26,Samsung S8 plus,https://www.lazada.vn/products/dien-thoai-samsung-plus-cu-vo-man-hinh-gia-re-ram-4gb-bo-nho-64gb-i2790492765.html,1300000,0,0,
27,TRỢ GIÁ ,https://www.lazada.vn/products/tro-gia-dien-thoai-a92-2sim-ram-8g256g-moi-chinh-hang-bao-hanh-12-thang-cau-hinh-khung-cay-game-sieu-muot-may-moi-nguyen-sill-bao-hanh-12-thang-tang-sac-cap-op-lung-cuong-luc-i2790354012.html,712000,0,0,
28,&lt; TRỢ GIÁ RẺ &gt; Điện thoại chính hãng O p p o ,https://www.lazada.vn/products/tro-gia-re-dien-thoai-chinh-hang-o-p-p-o-a74-5g-ram-12256gb-may-moi-leng-keng-cau-hinh-manh-can-moi-game-nang-luot-wed-xem-fim-tiktok-zalo-fb-thoai-mai-may-duoc-bao-hanh-12-thang-phu-kien-sac-cap-op-lung-i2790238534.html,722000,0,0,
29,&lt; TRỢ GIÁ RẺ &gt; Điện thoại chính hãng F 9 PRO ( 0 P ,https://www.lazada.vn/products/tro-gia-re-dien-thoai-chinh-hang-f-9-pro-0-p-p-0-f9-ram-8256gb-may-moi-leng-keng-cau-hinh-manh-can-moi-game-nang-luot-wed-xem-fim-tiktok-zalo-fb-thoai-mai-may-duoc-bao-hanh-12-thang-phu-kien-sac-cap-op-lung-i2790221505.html,712000,0,0,
30,điện thoại F9 Pro giá rẻ 2sim ,https://www.lazada.vn/products/dien-thoai-f9-pro-gia-re-2sim-ram-8256g-moi-chinh-hang-man-ltps-lcd-63-cay-lien-quan-chat-may-moi-nguyen-sill-cau-hinh-cao-bao-hanh-12-thang-tang-sac-cap-op-lung-i2790201645.html,590000,0,0,
31,"""điện thoại chính hãng giá rẻ Op po",https://www.lazada.vn/products/dien-thoai-chinh-hang-gia-re-op-po-a92-dien-thoai-a92-2sim-ram-8g256g-chinh-hang-cay-game-nang-sieu-muot-full-moi-chuc-nang-tang-sac-cap-op-lung-bao-hanh-12-thang-i2790174820.html,1846000,0,0,
32,Samsung Galaxy A22 máy 2sim ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a22-may-2sim-ram-6128g-chinh-hang-chien-game-sieu-muot-bh-12-thang-i2789669005.html,849000,0,0,
33,Điện thoại cũ ss j330 ( J3 pro ) ,https://www.lazada.vn/products/dien-thoai-cu-ss-j330-j3-pro-ram-2gb16-i2789668312.html,599000,0,0,
34,Samsung Galaxy J7 Prime 2 sim ,https://www.lazada.vn/products/gia-sieu-re-samsung-galaxy-j7-prime-2-sim-ram-332g-chinh-hang-i2789642353.html,799000,0,0,
35,Samsung Galaxy A71 máy 2sim ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a71-may-2sim-ram-8g128g-chinh-hang-i2789632068.html,899000,0,0,
36,Xiaomi Redmi 9T (Redmi 9 Power) ,https://www.lazada.vn/products/dien-thoai-xiaomi-redmi-9t-redmi-9-power-rom-quoc-te-sna-662-ram-6g-128g-pin-6000mah-i2789578920.html,1748000,0,0,
37,Samsung Galaxy A12 máy 2sim 128G,https://www.lazada.vn/products/giam-gia-sieu-soc-dien-thoai-gia-sieu-re-chinh-hang-samsung-galaxy-a12-may-2sim-128g-man-hinh-pls-tft-lcd65hd-camera-sau-chinh-48-mp-phu-5-mp-2-mp-2-mp-bao-doi-tan-nha-i2789571427.html,1279000,0,0,
38,Samsung Galaxy J7 Prime 2 sim ,https://www.lazada.vn/products/sale-socgia-sieu-re-samsung-galaxy-j7-prime-2-sim-ram-332g-chinh-hang-i2789562801.html,399000,0,0,
39,Samsung Galaxy J8 (J800) 2sim ,https://www.lazada.vn/products/re-vo-dich-dien-thoai-samsung-galaxy-j8-j800-2sim-ram-3g32g-may-chinh-hang-full-zalo-fb-youtube-wed-online-muot-i2789455890.html,399000,0,0,
40,Điện Thoại Doov R17,https://www.lazada.vn/products/dien-thoai-doov-r17-i2789171407.html,1390000,0,0,
1,ASUS ROG PHONE 6 ( Snapdragon® 8+ Gen 1 ) QUA SỬ SỤNG ,https://www.lazada.vn/products/asus-rog-phone-6-snapdragon-8-gen-1-qua-su-sung-rom-quoc-te-i2824988138.html,7900000,0,0,
2,Samsung Galaxy J3 pro 2sim ,https://www.lazada.vn/products/sale-soc-dien-thoai-samsung-galaxy-j3-pro-2sim-ram-2g16g-moi-keng-may-chinh-hang-bao-hanh-12-thang-i2823210929.html,399000,0,0,
3,Samsung Galaxy A51 máy 2sim ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a51-may-2sim-ram-6g128g-chinh-hang-man-hinh-super-amoled-65-inch-do-phan-giai-full-hd-i2788887462.html,449000,0,0,
4,Samsung Galaxy A31 máy 2sim ,https://www.lazada.vn/products/giam-gia-sieu-soc-dien-thoai-chinh-hang-samsung-galaxy-a31-may-2sim-ram-6g128g-camera-sau-chinh-48-mp-phu-8-mp-5-mp-5-mp-man-hinh-super-amoled64fullhd-mat-kinh-cong-3d-may-nhieu-mau-i2788645095.html,1049000,0,0,
5,Samsung Galaxy A31 máy 2sim ,https://www.lazada.vn/products/dien-thoai-chinh-hang-samsung-galaxy-a31-may-2sim-ram-6g128g-camera-sau-chinh-48-mp-phu-8-mp-5-mp-5-mp-man-hinh-super-amoled64fullhd-mat-kinh-cong-3d-may-nhieu-mau-i2788454980.html,579000,0,0,
6,Samsung Galaxy A50s Chính Hãng 2sim ,https://www.lazada.vn/products/big-saledien-thoai-samsung-galaxy-a50s-chinh-hang-2sim-ram-4g64g-cay-tiktok-zalo-fb-youtube-choi-lien-quan-free-fire-pubg-muot-ma-i2788452736.html,889000,0,0,
7,Samsung Galaxy A30 2sim ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a30-2sim-chien-pubgfree-fire-muot-luot-tiktok-zalo-fb-youtube-chat-bao-doi-mien-phi-tai-nha-i2788358868.html,379000,0,0,
8,Samsung Galaxy A30S 2sim Chính Hãng ,https://www.lazada.vn/products/dien-thoai-gia-sieu-re-samsung-galaxy-a30s-2sim-chinh-hang-ram-464g-cay-tiktok-zalo-fb-youtube-choi-lien-quan-free-fire-pubg-muot-ma-i2788356905.html,879000,0,0,
9,SAMSUNG J810 ,https://www.lazada.vn/products/samsung-j810-ram-3gb32gb-nhu-hinh-i2787064123.html,720000,0,0,
10,Samsung Galaxy J4 Core ngoại hình còn 80,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-j4-core-ngoai-hinh-con-80-90-i2786564344.html,449000,0,0,
11,Samsung Galaxy A50s Chính Hãng 2sim ,https://www.lazada.vn/products/giam-gia-dien-thoai-samsung-galaxy-a50s-chinh-hang-2sim-ram-4g64g-cay-tiktok-zalo-fb-youtube-choi-lien-quan-free-fire-pubg-muot-ma-i2786054186.html,869000,0,0,
12,Samsung Galaxy A10 Chính Hãng,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a10-chinh-hang-2sim-ram-3g-bo-nho-32g-cai-zalo-tiktok-fb-youtube-i2785999288.html,569000,0,0,
13,SAMSUNG GALAXY J2 PRIME (G532),https://www.lazada.vn/products/hang-chinh-hang-dien-thoai-4g-lte-gia-re-samsung-galaxy-j2-prime-g532-i2785823565.html,389000,0,0,
14,OPPO Reno 12 5G 12GB/256GB,https://www.lazada.vn/products/dien-thoai-oppo-reno-12-5g-12gb256gb-i2785671672.html,12340500,0,0,
15,OPPO A3x 4GB/128GB,https://www.lazada.vn/products/dien-thoai-oppo-a3x-4gb128gb-i2785645757.html,3790000,0,0,
16,OPPO A3 8GB/256GB,https://www.lazada.vn/products/dien-thoai-oppo-a3-8gb256gb-i2785636512.html,6165500,0,0,
17,OPPO Reno12 F 5G 8GB/256GB,https://www.lazada.vn/products/dien-thoai-oppo-reno12-f-5g-8gb256gb-i2785549673.html,9015500,0,0,
18,OPPO A3 8GB/128GB,https://www.lazada.vn/products/dien-thoai-oppo-a3-8gb128gb-i2785530779.html,5090000,0,0,
19,OPPO Reno12 5G 12GB/512GB,https://www.lazada.vn/products/dien-thoai-oppo-reno12-5g-12gb512gb-i2785506778.html,13790000,0,0,
20,OPPO A3x 6GB/128GB,https://www.lazada.vn/products/dien-thoai-oppo-a3x-6gb128gb-i2785487816.html,4490000,0,0,
21,Samsung Galaxy Z Fold6 12G/256GB,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-z-fold6-12g256gb-i2784866517.html,37480000,0,0,
22,Xiaomi 14 Ultra 5G 16GB ,https://www.lazada.vn/products/dien-thoai-xiaomi-14-ultra-5g-16gb-512gb-amoled-673-2k-120hz-snapdragon-8-gen-3-4-camera-50mp-bh-18-thang-i2784864337.html,28390000,0,0,
23,Xiaomi Redmi 13 (8GB/128GB) ,https://www.lazada.vn/products/dien-thoai-xiaomi-redmi-13-8gb128gb-hang-chinh-hang-man-hinh-ips-lcd-679-full-hd-90hz-chip-xu-ly-mediatek-helio-g91-ultra-camera-chinh-108-mp-chup-anh-sieu-sac-net-i2783874555.html,4199000,0,0,
24,Vivo 1906,https://www.lazada.vn/products/vivo-1906-i2783091979.html,300000,0,0,
25,Samsung Galaxy A05s 4GB/128GB Chính Hãng,https://www.lazada.vn/products/samsung-galaxy-a05s-4gb128gb-chinh-hang-i2776317049.html,3490000,0,0,
26,Nokia 105 4G Pro ,https://www.lazada.vn/products/dien-thoai-nokia-105-4g-pro-hang-chinh-hang-man-hinh-ips-lcd-177-ho-tro-4g-pin-1450-mah-i2773731549.html,575000,0,0,
27,Samsung Galaxy A15 5G (8GB/256GB) ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-a15-5g-8gb256gb-hang-chinh-hang-man-hinh-super-amoled-65-fhd-90hz-chip-mediatek-dimensity-6100-manh-me-camera-sau-50-mp-sac-net-i2773668084.html,5489000,0,0,
28,realme Note 60 4GB ,https://www.lazada.vn/products/dien-thoai-realme-note-60-4gb-64-gb-chiu-luc-tot-khang-nuoc-khang-bui-bao-hanh-chinh-hang-1-nam-mau-xanh-hai-trinh-i2773437821.html,2890000,0,0,
29,Điện Thoại Google Pixel 6 Màu Hồng New Nobox,https://www.lazada.vn/products/dien-thoai-google-pixel-6-mau-hong-new-nobox-i2768139280.html,6868000,0,0,
30,Samsung Galaxy Note 10 Máy đẹp nguyên zin bản mỹ 1sim ,https://www.lazada.vn/products/dien-thoai-samsung-galaxy-note-10-may-dep-nguyen-zin-ban-my-1sim-ram-8256gb-i2764814046.html,5199000,0,0,
31,Samsung ,https://www.lazada.vn/products/combo-i5-3470-h61-samsung-ram-8gb-i5-3570-like-new-re-xin-i2764759581.html,600000,0,0,
32,Samsung Galaxy A05 Hàng Chính Hãng,https://www.lazada.vn/products/samsung-galaxy-a05-hang-chinh-hang-i2764411683.html,2850000,0,0,
33,điện thoại VlV0 Y93 ,https://www.lazada.vn/products/dien-thoai-vlv0-y93-ram-6g-rom-128g-2sim-dep-zin-i2763132005.html,1019883,0,0,
34,0ppo F5 2SIM ,https://www.lazada.vn/products/dien-thoai-0ppo-f5-2sim-ram-6128g-man-hinh-6-inch-android-711-i2763038276.html,713652,0,0,
35,0ppo F9 Pro ,https://www.lazada.vn/products/dien-thoai-0ppo-f9-pro-ram-8g-rom-256g-2sim-zin-dep-i2763015631.html,1200574,0,0,
36,Điện thoại LG V10 qua sử dụng ( Màn hình 2K. ,https://www.lazada.vn/products/dien-thoai-lg-v10-qua-su-dung-man-hinh-2k-ram-464-nghe-nhac-hay-i2761434317.html,900000,0,0,
37,Samsung Galaxy A15 8GB/128GB Chính Hãng,https://www.lazada.vn/products/samsung-galaxy-a15-8gb128gb-chinh-hang-i2759772070.html,4249000,0,0,
38,"Điện thoại ZTE Blade A35 4GB/64GB I 5000Mah I 6.75"" HD+ 90Hz ",https://www.lazada.vn/products/dien-thoai-zte-blade-a35-4gb64gb-i-5000mah-i-675-hd-90hz-chinh-hang-i2759670228.html,1990000,0,0,
39,&lt; CHÍNH HÃNG &gt; Điện thoại giá rẻ Opp0,https://www.lazada.vn/products/chinh-hang-dien-thoai-gia-re-opp0-a37-o-p-p-o-a37-chinh-hang-2sim-ram-2g16g-camera-sieu-net-full-moi-chuc-nang-tang-sac-cap-op-lungbao-hanh-12-thang-i2759063520.html,420000,0,0,
40,"Điện thoại Nubia ZTE Blade A35 4GB/64GB I 5000Mah I 6.75"" HD+ 90Hz",https://www.lazada.vn/products/dien-thoai-nubia-zte-blade-a35-4gb64gb-i-5000mah-i-675-hd-90hz-i2758325429.html,1890000,0,0,
1,rẻ vô địch điện thoại A3S 2SIM mới 8GB/256GB siêu mượt ,https://www.lazada.vn/products/re-vo-dich-dien-thoai-a3s-2sim-moi-8gb256gb-sieu-muot-moi-keng-chien-game-muot-bh-dai-han-cns01-i2822258725.html,699000,0,0,
2,Oppo Reno 5 Pro 5G màn Supe,https://www.lazada.vn/products/dien-thoai-oppo-reno-5-pro-5g-man-superamoled-90hz-dimensity-1000-i2789576971.html,3688000,0,0,
3,Điện thoại A5s (Đẹp 90%),https://www.lazada.vn/products/dien-thoai-a5s-dep-90-i2753741794.html,890000,0,0,
4,Điện thoại thông minh INOI A83 6GB/128GB,https://www.lazada.vn/products/dien-thoai-thong-minh-inoi-a83-6gb128gb-hang-chinh-hang-i2751560135.html,1600000,0,0,
5,Điện Thoại Smartphone Inoi A34 ADVENTURE (3+9)GB/128GB,https://www.lazada.vn/products/dien-thoai-smartphone-inoi-a34-adventure-39gb128gb-hang-chinh-hang-i2751390593.html,1890000,0,0,
6,Vivo Y.93) ,https://www.lazada.vn/products/chinh-hang-dien-thoai-viv0-y93-vivo-y93-ram-6g128g-2sim-chinh-hang-man-hinh-to-camera-sieu-dep-cau-hinh-khung-cay-game-nang-sieu-muot-ma-bn4-i2750729014.html,557908,0,0,
7,OPPO A9 (2020) 2sim ,https://www.lazada.vn/products/dien-thoai-a9-2020-oppo-a9-2020-2sim-ram-8g256g-may-chinh-hang-oppo-cau-hinh-cao-khung-chien-moi-game-nang-sieu-muot-bao-hanh-12-thang-bn4-i2750722075.html,464768,0,0,
8,Vivo Y.22s) ,https://www.lazada.vn/products/re-huy-diet-chinh-hang-dien-thoai-viv0-y22s-vivo-y22s-ram-8g256g-2sim-chinh-hang-man-hinh-to-camera-sieu-dep-cau-hinh-khung-cay-game-nang-sieu-muot-ma-bn4-i2749511421.html,557908,0,0,
9,Vivo Y.22s) ,https://www.lazada.vn/products/chinh-hang-dien-thoai-viv0-y22s-vivo-y22s-ram-8g256g-2sim-chinh-hang-man-hinh-to-camera-sieu-dep-cau-hinh-khung-cay-game-nang-sieu-muot-ma-bn4-i2749301868.html,557908,0,0,
